n,X,dmax,n_d,E,Diag,Off,Diag_int,S_sq,S_sq_abs,n_sq,sum_abs_Bj,sum_abs_terms,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
819,672399,215,215,-50.29838206838639,10789.926608620575,-8259.999369923202,715150715,-27.173148738868235,109.33085290754696,14,104.77249230763147,939.0633426110287,-40.9704,-3.442,3.15957,15.0258,-32.8616,-0.261465,6.70293,2.3488,0,0,0,0,0,0,0,0
820,674040,216,216,-46.2138996583285,9200.36277199721,-7064.638250367155,717841724,-53.23843137582787,109.64791924168037,14,130.01145948224826,851.3692086198054,-48.742,-9.20159,27.671,6.84485,-19.9195,-7.40844,7.3829,-2.8412,0,0,0,0,0,0,0,0
821,675683,216,216,-40.35236177370717,9871.560634126728,-8243.247533410584,721305485,-19.657201171894712,100.92148355024233,14,148.63417628695305,879.4510924817691,-45.6527,-13.88,29.3599,9.57502,-25.2863,-9.67427,11.5107,3.6952,0,0,0,0,0,0,0,0
822,677328,217,217,-82.65250183555986,11458.419378106426,-4626.9833184292,724286281,-39.18247612742573,103.38922082782813,14,148.51842162115713,887.0981556407447,-53.5455,-15.5641,19.9471,6.66053,-26.4413,-20.0346,0.978805,5.34648,0,0,0,0,0,0,0,0
823,678975,217,217,-42.16219329199208,9768.496913353953,-7990.846370162651,727870150,-27.000989096880744,110.57791773367387,14,131.51192744954318,886.5371467358111,-44.5774,-14.167,28.7938,7.38581,-11.6968,-16.3958,4.08415,4.41106,0,0,0,0,0,0,0,0
824,680624,218,218,-0.08474995923847928,8252.2532529788,-8252.246070423209,731879166,-16.43668643934791,120.91906179820319,14,131.42965844004425,880.4030258465039,-29.5914,-12.9379,21.3664,25.3674,-15.8751,-7.35286,8.10631,10.8323,0,0,0,0,0,0,0,0
825,682275,218,218,-19.070562027702636,8826.734409131634,-8463.04807307918,734943539,-6.158333347750499,111.92020274984395,14,96.03622018237138,925.8249483968735,-35.7444,-4.46548,8.11007,17.3509,-17.3435,1.05894,4.11076,7.85218,0,0,0,0,0,0,0,0
826,683928,219,219,-38.792147066212294,9090.419976340738,-7585.589302334094,738128189,-8.464574760292521,123.48656112984133,14,102.85551992046493,909.2304796263791,-37.8795,-1.16095,5.84293,16.3247,-28.1199,5.69531,-3.6635,4.16877,0,0,0,0,0,0,0,0
827,685583,220,220,-29.741192419760353,7521.957164452343,-6637.418637903133,741374423,-12.678957990409572,116.41228719396372,14,115.9538285032375,810.2743842543646,-39.1535,-10.7753,17.748,14.214,-15.5928,1.53146,-7.32585,9.6128,0,0,0,0,0,0,0,0
828,687240,220,220,-42.90150829120387,11318.160305960826,-9477.620892300592,744818480,-10.658991653819953,113.54154633056658,14,137.35839944851102,909.7441921953176,-38.4097,-8.39536,5.4625,18.264,-23.7729,19.3552,-19.552,4.14673,0,0,0,0,0,0,0,0
829,688899,221,221,-45.38451423165145,8939.73197458066,-6879.977842537686,748189825,-15.370070750717787,122.25489840654359,14,111.0939251750168,910.5059764399015,-36.8048,-12.9344,1.26712,30.3172,-4.96119,0.181442,-23.5389,1.08899,0,0,0,0,0,0,0,0
830,690560,221,221,-68.49351968388123,9537.628026729613,-4846.265788043387,751701572,-5.111026333871678,93.9370375872902,14,110.47541423989583,886.6353707108452,-35.182,-15.6411,6.14055,14.363,-1.152,0.487402,-33.5356,-3.97378,0,0,0,0,0,0,0,0
831,692223,222,222,-93.15837493206311,9704.912458700768,-1026.4296387179238,754773353,-16.848449620031943,106.59168846928969,14,147.75720451382188,925.7400940297578,-39.6981,-16.1048,12.1052,11.2288,3.96545,-9.7711,-37.8517,-17.032,0,0,0,0,0,0,0,0
832,693888,222,222,-78.39446524923807,10856.472443493967,-4710.7802617799725,758347440,-8.621716823835754,120.46646441388714,14,138.28171932135393,944.2045877995392,-37.1964,-21.7362,5.79132,14.4397,7.46778,2.24486,-34.198,-15.2076,0,0,0,0,0,0,0,0
833,695555,223,223,-63.99518050014149,8550.873654980169,-4455.49052773448,761526247,-7.2026458341022135,112.50951197906784,14,145.42450498994367,894.1253119682062,-37.8334,-20.2866,11.9103,23.4741,1.46519,3.86513,-26.3049,-20.285,0,0,0,0,0,0,0,0
834,697224,223,223,-65.99904805205301,8686.93912469619,-4331.064780918987,764928161,0.33508266168519185,114.24680140485634,14,121.43951990163009,899.4411517977876,-37.4526,-11.8427,7.67199,10.6812,9.36706,-3.62658,-16.3044,-24.493,0,0,0,0,0,0,0,0
835,698895,224,224,-80.02313026777671,10755.162673761624,-4351.461295908064,767932523,-28.984932815118896,131.1436571612163,14,113.3372245684414,982.9509410317937,-46.2107,-14.3178,1.86389,12.5252,2.26793,-1.49508,-12.1978,-22.4589,0,0,0,0,0,0,0,0
836,700568,224,224,-59.36529089205442,10466.924468709296,-6942.686706011056,771124401,-31.7777835150672,146.89373143266482,14,103.31970360205105,913.0544619788221,-48.9508,-8.96043,8.69551,6.89863,3.25802,3.12505,-11.0804,-12.3509,0,0,0,0,0,0,0,0
837,702243,225,225,-69.53877582699789,10253.76468743363,-5418.123343916163,774231083,-9.034380058259046,138.17989350410932,15,128.39168324781878,872.7554344766008,-53.8298,-10.3603,25.7002,-2.18054,-0.957049,3.72623,-13.1986,-18.439,0,0,0,0,0,0,0,0
838,703920,225,225,-84.29542645595694,11076.898937702681,-3971.1800163110356,777969111,-18.507639915277423,145.63735040026336,15,148.7614641404951,941.481296643806,-49.6908,-13.9277,15.7761,3.91293,-2.77555,12.544,-26.6415,-23.4928,0,0,0,0,0,0,0,0
839,705599,226,226,-43.25683845329888,12092.733428833786,-10221.579355858988,781752373,-22.441069081204603,135.7227433286575,15,140.28974424226556,1048.6534060112058,-42.6906,-12.4142,4.85512,17.2864,11.1151,15.2599,-15.8607,-20.8078,0,0,0,0,0,0,0,0
840,707280,226,226,-37.13782029411294,9023.5010587762,-7644.283362578373,785335075,-45.19075441200101,116.99316516237008,15,131.54924778838785,908.232198157398,-37.6726,3.09366,-8.08487,28.3629,12.7915,2.95765,-9.09146,-29.4947,0,0,0,0,0,0,0,0
841,708963,227,227,-66.02541884028028,11920.733429751548,-7561.377496717109,788411036,-46.15988181197275,133.45622944930795,15,163.79790705279788,982.6842382773764,-45.7932,5.68239,-18.0217,30.5373,12.6665,-5.82289,-5.20831,-40.0656,0,0,0,0,0,0,0,0
842,710648,228,228,-34.54415467691268,11792.649187514915,-10599.350565172446,792396636,-35.804888564961686,133.99658626732645,15,137.12779679846898,992.960800164165,-36.896,-1.89624,-9.88742,23.9758,15.8409,11.4751,-10.6568,-26.4995,0,0,0,0,0,0,0,0
843,712335,228,228,-21.35963820513865,11019.600018211702,-10563.365873957284,795911964,-31.900853538656577,110.0039775337803,15,129.64171868196757,989.0517473563991,-36.1374,-2.23238,-6.58031,19.961,12.801,21.379,-8.34828,-22.2023,0,0,0,0,0,0,0,0
844,714024,229,229,9.71775142453339,11614.607227905115,-11520.172535156094,799747541,-5.667336551674907,89.508965870461,15,119.46075533737076,963.9090233653909,-28.361,6.26418,-8.63283,30.3843,16.5697,9.39479,1.97629,-17.8777,0,0,0,0,0,0,0,0
845,715715,229,229,-22.708416124790062,13389.220659087776,-12873.54849619115,802732114,-30.597429554814994,101.0867577602736,15,155.11071989789133,1062.8999472429903,-38.7232,5.84159,-14.256,31.6272,-5.47133,24.985,3.74732,-30.459,0,0,0,0,0,0,0,0
846,717408,230,230,-25.89806601599429,10226.770824729672,-9556.061001360875,806160694,-44.08189318729154,80.86237070935846,15,104.79742127976778,919.9422227138677,-39.0676,8.41329,-1.23557,19.8606,-0.513483,10.8848,0.29098,-24.5311,0,0,0,0,0,0,0,0
847,719103,230,230,-46.20875871565465,11482.249399761919,-9347.00001772033,808758952,-62.92666744287823,116.56252536425171,15,159.52613073015834,922.3889632469757,-55.5505,13.0658,-13.7835,32.0998,-5.25413,11.4931,-6.04857,-22.2307,0,0,0,0,0,0,0,0
848,720800,231,231,-19.948356115100466,9451.943757944817,-9054.006846249951,812805219,-60.48490775680858,104.13452580862025,15,137.80516226322828,925.9532606425516,-44.0156,12.5511,7.39092,22.5013,-11.5112,16.485,-10.416,-12.9339,0,0,0,0,0,0,0,0
849,722499,231,231,19.632758486400007,8932.885377600533,-8547.44017181522,817378806,-18.509217882120026,67.55482627606631,15,96.64263524911007,899.324475631038,-24.6193,19.2787,5.65628,21.7234,-2.46088,11.4794,-7.42195,-4.00285,0,0,0,0,0,0,0,0
850,724200,232,232,6.537856150695063,9372.829889861277,-9330.086326814097,821012168,-0.005920367153066763,86.7235597251206,15,81.10081204858437,976.3295085722661,-25.2051,5.83916,14.9902,14.1199,-4.41353,8.87005,-0.431627,-7.23122,0,0,0,0,0,0,0,0
851,725903,232,232,21.802703751557885,7996.633147347933,-7521.275256469737,824706855,-7.7079689498493735,95.77073073719407,15,76.70078039667834,924.5655407158972,-22.9294,-4.51963,26.4139,9.42803,1.72539,8.66253,0.093656,2.92826,0,0,0,0,0,0,0,0
852,727608,233,233,29.726153306205333,8596.53152966041,-7712.887339276387,828138252,2.494073637458996,88.0312112701256,15,94.76622046306215,867.8842462621144,-25.6359,-6.88411,27.6479,14.8975,11.7654,3.87139,2.19118,1.87283,0,0,0,0,0,0,0,0
853,729315,234,234,34.19341314793314,9775.894234509251,-8606.704731804004,831469717,-10.384362223944379,91.89053833856514,15,118.2797481050568,907.9247175263914,-28.4809,3.83211,22.0533,17.2828,24.5977,-13.5623,3.95667,4.51392,0,0,0,0,0,0,0,0
854,731024,234,234,27.83653953605841,8770.811397197574,-7995.938463855032,834903453,-27.42586635620387,93.15328265412722,15,95.9250359939902,894.818011602255,-32.308,4.38138,12.4481,24.6573,16.7298,-1.6568,-0.0794363,3.66421,0,0,0,0,0,0,0,0
855,732735,235,235,33.177600433871646,9983.839676327747,-8883.086505778107,838388562,-45.99701237983737,101.46201871368038,15,107.60126614439008,967.2638218236616,-33.2735,7.17258,25.0127,15.035,11.9571,-0.173152,-3.76514,11.2119,0,0,0,0,0,0,0,0
856,734448,235,235,20.962057457040885,8206.690050470253,-7767.28219763797,841968509,-52.10412629451764,93.21716534286895,15,100.73387704764792,867.3983172027729,-35.2213,4.79687,7.3052,20.666,12.7813,1.91634,-4.66459,13.3822,0,0,0,0,0,0,0,0
857,736163,236,236,51.384647806233545,7878.797648806971,-5238.415618636309,846111851,-26.041757646769156,89.35862395453728,15,112.27349954749258,908.7407784710979,-25.3074,5.50183,15.8554,20.8493,14.8979,2.1962,-5.13701,22.5284,0,0,0,0,0,0,0,0
858,737880,236,236,16.97209071394815,6955.012256999134,-6666.9603937966485,849783844,-31.08448735625467,93.67054436910536,15,136.8752517138833,855.5334095564886,-26.3758,1.20111,13.3047,14.5667,31.0258,-18.6312,-14.9446,16.8254,0,0,0,0,0,0,0,0
859,739599,237,237,42.32017618582188,6591.781845453494,-4800.784533054488,854432266,-17.173401722598953,80.72712171630332,15,120.07583605775551,869.0925352226546,-9.58241,0.980996,17.93,4.01441,39.0399,-19.6518,-9.64363,19.2326,0,0,0,0,0,0,0,0
860,741320,237,237,37.51639014803129,7499.956208587674,-6092.476678848375,857618927,-41.92743593456004,82.92200713003973,15,104.6160417541488,842.4887388300376,-16.7713,0.594131,25.3625,3.44485,33.1407,-12.6693,-4.10918,8.52406,0,0,0,0,0,0,0,0
861,743043,238,238,46.321334895039115,7305.209099003801,-5159.543032545433,861171680,-13.294212049849989,72.54841080124186,15,161.61126627770267,841.3943230972895,-17.0984,7.44892,40.9721,-16.0323,48.3462,-16.5902,-7.92404,7.19915,0,0,0,0,0,0,0,0
862,744768,239,239,10.203573771098092,7406.845672269586,-7302.732754567345,864667567,-12.722781086396878,78.02777628367181,15,108.97226665994123,883.3035246916272,-23.4079,8.137,18.4797,-8.42893,31.2529,-8.714,-8.83356,1.71826,0,0,0,0,0,0,0,0
863,746495,239,239,-23.319650440570058,7654.165459459364,-7110.359362788984,867701170,-23.547747085586536,92.90309783910351,15,173.68403691583126,828.2007483253923,-36.8555,-1.09436,28.3312,-16.0002,46.851,-32.3393,-6.07977,-6.1327,0,0,0,0,0,0,0,0
864,748224,240,240,-41.26351905285219,8024.529108874852,-6321.851104249756,871505101,-2.564133976756011,98.36695755732603,15,150.02633377186748,853.3694461723278,-36.2854,-0.331373,20.7392,-9.31925,33.6422,-36.2805,-6.21756,-7.21093,0,0,0,0,0,0,0,0
865,749955,240,240,-37.510059019474966,8164.304765755219,-6757.3002381107235,875439890,-2.7190219416299897,93.90398765826899,15,87.54177214052311,868.3396946991061,-32.8534,5.51213,6.48849,-3.9074,12.8365,-22.2006,0.178731,-3.5645,0,0,0,0,0,0,0,0
866,751688,241,241,-22.684519496013365,13399.702889911328,-12885.115465146318,878449964,-25.948397358596196,111.96199946601695,15,92.59240400423533,1006.121170623602,-44.4037,12.1891,8.14081,-4.05048,7.03127,-3.63631,7.59279,-5.54793,0,0,0,0,0,0,0,0
867,753423,241,241,1.4531571331887676,11732.868147493953,-11730.756481840215,882239504,-13.570070654320034,118.30705124253473,15,120.3083219777248,991.7893400974019,-43.0922,7.1074,22.8788,-5.5522,12.2179,0.44635,18.2303,-10.7832,0,0,0,0,0,0,0,0
868,755160,242,242,15.127909938024914,7832.278825251287,-7603.425166158295,886679714,-4.082009657292133,106.2708780843733,15,113.89348846154371,883.072219141387,-32.7629,-2.1408,18.5993,3.0171,19.6935,-7.99676,23.2008,-6.48228,0,0,0,0,0,0,0,0
869,756899,242,242,23.62961514368868,8964.808965990676,-8406.450254151834,890242584,-12.699846433075606,94.58441806157754,15,157.8615423367657,887.0207532850759,-35.5718,-2.30851,30.3229,-6.13855,34.3788,-14.519,26.0439,-8.57811,0,0,0,0,0,0,0,0
870,758640,243,243,17.82906480434889,9794.53237839407,-9476.656826596398,893644606,-16.098404227978506,110.7162619291874,15,140.22293824517232,941.9720370883185,-43.3629,8.51812,11.116,-5.66638,32.9486,-12.1676,24.1264,2.31686,0,0,0,0,0,0,0,0
871,760383,244,244,29.40262576496434,11256.18436412721,-10391.669962252665,897806685,-4.973505033611332,98.09164554488018,15,131.00995045518812,959.2961864127371,-36.2921,13.4252,11.9985,-8.00708,30.3201,-6.50452,21.5375,2.92493,0,0,0,0,0,0,0,0
872,762128,244,244,23.418121473093493,9377.841547901095,-8829.433134572531,902319023,10.484669228989446,98.84048919950658,15,118.17307514609058,893.9092606692133,-27.2036,-2.83412,22.691,-16.0973,28.3829,-1.24249,16.3759,3.34581,0,0,0,0,0,0,0,0
873,763875,245,245,20.309346004199426,8884.845254365133,-8472.375719246842,905881009,-18.028468158344083,88.51383377873191,15,123.45188701749731,928.6250367344933,-29.253,11.1477,23.6416,-16.5452,26.1667,-5.77306,10.4456,0.479165,0,0,0,0,0,0,0,0
874,765624,245,245,44.214744655475045,10757.01860262877,-8802.074957679912,910651615,25.381015619700747,109.57746330488226,15,114.97523301051939,1022.0970088616566,-16.2848,-5.03684,16.3229,-1.63841,44.6231,-12.4202,11.4116,7.23744,0,0,0,0,0,0,0,0
875,767375,246,246,34.362001478890875,9399.332746344862,-8218.585600709564,914445286,-10.951119855690877,92.41506768615523,15,112.59820115222794,960.8178793330351,-15.4546,3.85903,17.5172,-12.0924,39.979,-11.5711,11.249,0.875906,0,0,0,0,0,0,0,0
876,769128,246,246,13.505660169695375,11755.208691207861,-11572.805834588566,918258310,-21.060351761432628,101.3935652955459,15,145.98817430209442,1031.7594516936379,-17.6067,1.74926,13.183,-15.2025,53.9396,-22.3079,10.8751,-11.1241,0,0,0,0,0,0,0,0
877,770883,247,247,17.65931077535049,11211.448579614851,-10899.59732255444,922084696,-21.656167682210366,107.82790693809545,15,170.16359735184858,989.3194786158592,-15.8967,7.71983,25.1916,-20.5809,51.2852,-24.6671,9.71482,-15.1075,0,0,0,0,0,0,0,0
878,772640,247,247,26.065363161350206,13363.731826157598,-12684.328669424525,925681522,-25.449177815697965,79.29608111582792,15,186.8952948768124,1018.2306480104002,-20.169,11.5242,22.1848,-19.6965,71.4325,-38.2007,1.33877,-2.34877,0,0,0,0,0,0,0,0
879,774399,248,248,23.10597945929453,16041.837146934791,-15507.95086016145,929731212,-4.196559241231284,76.39239027816996,15,198.0697817012947,1096.4168802332624,-17.5792,12.5695,25.1823,-24.8981,67.9853,-35.4378,4.85091,-9.56679,0,0,0,0,0,0,0,0
880,776160,249,249,26.958269399297308,17880.32643014039,-17153.578141135302,933867912,22.766800874493754,82.05519565285528,15,188.34478731242592,1155.894346857936,-13.9718,10.4486,24.1599,-19.1213,69.0214,-39.5048,4.02174,-8.09537,0,0,0,0,0,0,0,0
881,777923,249,249,47.41710522994617,15031.140184035523,-12782.758315647734,937743140,41.13129406627985,81.10377256747842,15,152.26296121390214,1113.2045577805707,-13.5022,7.40795,27.1405,-10.1553,51.2574,-28.7655,13.0843,0.949847,0,0,0,0,0,0,0,0
882,779688,250,250,56.06890484309815,10798.638698467117,-7654.916608162722,941752868,30.820835471243242,85.83527257611166,15,125.69655494682047,1004.0445983620152,-14.0149,8.36173,15.193,-4.29337,43.5939,-16.5055,17.0339,6.70019,0,0,0,0,0,0,0,0
883,781455,250,250,65.48465718900104,11166.020202514926,-6877.779875353941,945445004,7.720957894709386,88.1030657139487,15,133.56942346022913,972.9689394976,-16.6655,14.3958,20.4158,-7.60725,45.0274,-9.76967,17.7571,1.93088,0,0,0,0,0,0,0,0
884,783224,251,251,79.8579463186345,8192.50731480517,-1815.2157245752605,949219428,23.350205380831596,85.95336538534895,15,154.0937356777788,913.209885361803,-18.2984,9.26378,26.368,3.6051,47.4486,-18.8195,18.9399,11.3504,0,0,0,0,0,0,0,0
885,784995,251,251,76.796497255075,10039.205001732655,-4141.503011083913,952647789,-34.90839801498572,65.68286565097895,15,141.55162573522114,982.3035839097536,-27.069,15.3724,22.5751,-2.72612,44.5715,-2.58242,13.5402,13.1149,0,0,0,0,0,0,0,0
886,786768,252,252,36.48403663802986,8264.376056785155,-6933.291127380049,956411934,-13.765528732934115,96.51339004523783,15,104.12819917438122,906.4691674662381,-33.8221,15.3151,1.59978,5.29711,32.8979,0.263938,9.60559,5.32673,0,0,0,0,0,0,0,0
887,788543,253,253,56.82204817522933,9547.029334336508,-6318.284175508426,960536828,-30.91146894639303,91.63400874573074,15,119.36564793950032,981.2705192781941,-30.7128,14.3379,13.9666,2.14652,34.5123,4.79635,-0.558995,18.3342,0,0,0,0,0,0,0,0
888,790320,253,253,53.878233917070474,10223.65026568478,-7320.786175662217,964023734,-45.78503357452615,84.83659147767997,15,134.92552185898262,959.5427644367641,-38.586,16.3552,14.9732,-1.93769,35.822,2.33408,6.92311,17.9942,0,0,0,0,0,0,0,0
889,792099,254,254,49.03561548323131,9239.065573318272,-6834.573987498958,968698693,-15.376239419421381,75.00059185159762,15,121.89895048098487,984.770045746417,-28.5967,15.4526,13.2409,-7.83494,18.9335,4.37326,5.76613,27.7009,0,0,0,0,0,0,0,0
890,793880,254,254,74.05223055171217,8419.656710515823,-2935.923860831889,973227510,-5.848251192778946,54.29039995671377,15,133.07227953314458,933.1353085587705,-19.5899,22.3842,13.4907,-9.92008,13.6381,17.9981,3.81427,32.2369,0,0,0,0,0,0,0,0
891,795663,255,255,100.18009447601605,9500.940530654667,535.1107985688359,977257873,-13.876079126130378,54.70313889329515,15,141.63366227839822,969.095438374053,-18.7207,18.5562,21.8307,-2.00604,20.8443,21.9229,6.75657,30.9963,0,0,0,0,0,0,0,0
892,797448,255,255,101.39018404261174,11670.589664063056,-1390.6202438683777,981323952,-10.126366746181873,75.88743778533632,15,137.05816115906077,1060.5526718611982,-17.834,14.5624,28.9815,9.25272,9.04975,19.8508,7.57989,29.9472,0,0,0,0,0,0,0,0
893,799235,256,256,83.26613936579821,11592.401993626478,-4659.152028741947,984998277,13.052072763526724,109.38143542106678,16,142.88261470293747,1020.6070263923777,-25.0848,13.6487,27.3882,10.064,11.5357,19.2923,-3.59356,31.1456,-1.12991,0,0,0,0,0,0,0
894,801024,257,257,102.11947496664584,8897.488627795814,1530.8985396675926,990100090,10.988309475453377,75.99044034447337,16,119.0270039113484,895.5156655295101,-8.31802,11.7294,22.6138,13.226,7.83011,28.3113,0.232619,26.63,-0.13574,0,0,0,0,0,0,0
895,802815,257,257,92.94368919904542,8727.513768129835,-88.98440620108158,994062168,0.20550624367695036,86.69623215095874,16,117.36180309208106,963.1864644800264,-11.6888,1.89014,26.0928,15.303,2.62044,32.0518,5.29471,21.8999,-0.520286,0,0,0,0,0,0,0
896,804608,258,258,91.18060373256327,10534.868049091801,-2220.9655520570705,998393699,13.476110349788883,94.62227359701785,16,121.49399290694151,1060.621408859652,-10.042,-5.11471,28.3876,9.35822,1.61325,32.5671,4.31389,29.3812,0.716042,0,0,0,0,0,0,0
897,806403,258,258,122.71189490465991,8777.82292591908,6280.386225173221,1003080417,25.87036770519279,61.92429958754104,16,122.71189490465991,984.7147343016829,1.46734,0.120512,29.7676,17.4213,1.28504,40.2867,11.932,20.1067,0.324736,0,0,0,0,0,0,0
